id,fecha_hora,luz,temperatura,turbidez
1007,2026-04-03 09:47:37.112227,0,22.25,0
1008,2026-04-03 09:48:37.110778,0,22.19,0
1009,2026-04-03 09:49:37.107612,0,22.19,0
1010,2026-04-03 09:50:37.112409,0,22.19,0
1011,2026-04-03 09:51:37.11108,0,22.19,0
1012,2026-04-03 09:52:37.11181,0,22.25,0
1013,2026-04-03 09:53:37.112218,0,22.25,0
1014,2026-04-03 09:54:37.111608,0,22.19,0
1015,2026-04-03 09:55:37.11168,0,22.25,0
1016,2026-04-03 09:56:37.112368,0,22.25,0
1017,2026-04-03 09:57:37.11192,0,22.25,0
1018,2026-04-03 09:58:37.10757,0,22.25,0
1019,2026-04-03 09:59:37.111415,0,22.25,0
1020,2026-04-03 10:00:37.112276,0,22.25,0
1021,2026-04-03 10:01:37.112345,0,22.25,0
1022,2026-04-03 10:02:37.111974,0,22.25,0
1023,2026-04-03 10:03:37.112089,0,22.25,0
1024,2026-04-03 10:04:37.10766,0,22.25,0
1025,2026-04-03 10:05:37.110521,0,22.25,0
1026,2026-04-03 10:06:37.107606,0,22.25,0
1027,2026-04-03 10:07:37.107537,0,22.25,0
1028,2026-04-03 10:08:37.112097,0,22.25,0
1029,2026-04-03 10:09:37.107725,0,22.25,0
1030,2026-04-03 10:10:37.112286,0,22.25,0
1031,2026-04-03 10:11:37.112033,0,22.25,0
1032,2026-04-03 10:12:37.111229,0,22.25,0
1033,2026-04-03 10:13:37.111887,0,22.25,0
1034,2026-04-03 10:14:37.112197,0,22.25,0
1035,2026-04-03 10:15:37.110181,0,22.25,0
1036,2026-04-03 10:16:37.111818,0,22.25,0
1037,2026-04-03 10:17:37.111765,0,22.25,0
1038,2026-04-03 10:18:37.111571,0,22.25,0
1039,2026-04-03 10:19:37.107551,0,22.25,0
1040,2026-04-03 10:20:37.107638,0,22.25,0
1041,2026-04-03 10:21:37.111581,0,22.25,0
1042,2026-04-03 10:22:37.107507,0,22.25,0
1043,2026-04-03 10:23:37.107798,0,22.25,0
1044,2026-04-03 10:24:37.108235,0,22.25,0
1045,2026-04-03 10:25:37.107667,0,22.25,0
1046,2026-04-03 10:26:37.1076,0,22.25,0
1047,2026-04-03 10:27:37.109641,0,22.25,0
1048,2026-04-03 10:28:37.10751,0,22.25,0
1049,2026-04-03 10:29:37.111407,0,22.25,0
1050,2026-04-03 10:30:37.107894,0,22.25,0
1051,2026-04-03 10:31:37.111537,0,22.25,0
1052,2026-04-03 10:32:37.111434,0,22.25,0
1053,2026-04-03 10:33:37.11266,0,22.25,0
1054,2026-04-03 10:34:37.111075,0,22.25,0
1055,2026-04-03 10:35:37.11228,0,22.25,0
1056,2026-04-03 10:36:37.112098,0,22.25,0
1057,2026-04-03 10:37:37.111701,0,22.25,0
1058,2026-04-03 10:38:37.10764,0,22.25,0
1059,2026-04-03 10:39:37.111783,0,22.25,0
1060,2026-04-03 10:40:37.11256,0,22.25,0
1061,2026-04-03 10:41:37.112079,0,22.31,0
1062,2026-04-03 10:42:37.110908,0,22.31,0
1063,2026-04-03 10:43:37.111589,0,22.31,0
1064,2026-04-03 10:44:37.107804,0,22.31,0
1065,2026-04-03 10:45:37.111688,0,22.25,0
1066,2026-04-03 10:46:37.112129,0,22.25,0
1067,2026-04-03 10:47:37.111882,0,22.25,0
1068,2026-04-03 10:48:37.111584,0,22.31,0
1069,2026-04-03 10:49:37.107594,0,22.25,0
1070,2026-04-03 10:50:37.107749,0,22.25,0
1071,2026-04-03 10:51:37.112443,0,22.25,0
1072,2026-04-03 10:52:37.107741,0,22.25,0
1073,2026-04-03 10:53:37.110885,0,22.31,0
1074,2026-04-03 10:54:37.11152,0,22.25,0
1075,2026-04-03 10:55:37.112185,0,22.25,0
1076,2026-04-03 10:56:37.110902,0,22.25,0
1077,2026-04-03 10:57:37.112132,0,22.31,0
1078,2026-04-03 10:58:37.112097,0,22.25,0
1079,2026-04-03 10:59:37.112263,0,22.25,0
1080,2026-04-03 11:00:37.111471,0,22.31,0
1081,2026-04-03 11:01:37.107603,0,22.25,0
1082,2026-04-03 11:02:37.114171,0,22.25,0
1083,2026-04-03 11:03:37.112013,0,22.25,0
1084,2026-04-03 11:04:37.112005,0,22.25,0
1085,2026-04-03 11:05:37.112367,0,22.25,0
1086,2026-04-03 11:06:37.107596,0,22.25,0
1087,2026-04-03 11:07:37.111691,0,22.31,0
1088,2026-04-03 11:08:37.107732,0,22.31,0
1089,2026-04-03 11:09:37.10753,0,22.31,0
1090,2026-04-03 11:10:37.109269,0,22.31,0
1091,2026-04-03 11:11:37.107503,0,22.31,0
1092,2026-04-03 11:12:37.112163,0,22.25,0
1093,2026-04-03 11:13:37.112012,0,22.31,0
1094,2026-04-03 11:14:37.11231,0,22.25,0
1095,2026-04-03 11:15:37.11185,0,22.25,0
1096,2026-04-03 11:16:37.107567,0,22.31,0
1097,2026-04-03 11:17:37.108281,0,22.31,0
1098,2026-04-03 11:18:37.107642,0,22.25,0
1099,2026-04-03 11:19:37.112289,0,22.31,0
1100,2026-04-03 11:20:37.111823,0,22.31,0
1101,2026-04-03 11:21:37.111414,0,22.31,0
1102,2026-04-03 11:22:37.111727,0,22.25,0
1103,2026-04-03 11:23:37.112376,0,22.25,0
1104,2026-04-03 11:24:37.107586,0,22.31,0
1105,2026-04-03 11:25:37.112424,0,22.31,0
1106,2026-04-03 11:26:37.11204,0,22.31,0
1107,2026-04-03 11:27:37.112114,0,22.31,0
1108,2026-04-03 11:28:37.111634,0,22.31,0
1109,2026-04-03 11:29:37.107599,0,22.31,0
1110,2026-04-03 11:30:37.117351,0,22.31,0
1111,2026-04-03 11:31:37.112382,0,22.31,0
1112,2026-04-03 11:32:37.111603,0,22.25,0
1113,2026-04-03 11:33:37.112422,0,22.31,0
1114,2026-04-03 11:34:37.107642,0,22.31,0
1115,2026-04-03 11:35:37.107752,0,22.31,0
1116,2026-04-03 11:36:37.112114,0,22.31,0
1117,2026-04-03 11:37:37.1121,0,22.31,0
1118,2026-04-03 11:38:37.111469,0,22.31,0
1119,2026-04-03 11:39:37.112165,0,22.31,0
1120,2026-04-03 11:40:37.107509,0,22.31,0
1121,2026-04-03 11:41:37.111927,0,22.31,0
1122,2026-04-03 11:42:37.111939,0,22.31,0
1123,2026-04-03 11:43:37.112362,0,22.25,0
1124,2026-04-03 11:44:37.111993,0,22.31,0
1125,2026-04-03 11:45:37.112274,0,22.31,0
1126,2026-04-03 11:46:37.110839,0,22.31,0
1127,2026-04-03 11:47:37.111852,0,22.31,0
1128,2026-04-03 11:48:37.107604,0,22.31,0
1129,2026-04-03 11:49:37.107607,0,22.31,0
1130,2026-04-03 11:50:37.111829,0,22.31,0
1131,2026-04-03 11:51:37.107717,0,22.31,0
1132,2026-04-03 11:52:37.108028,0,22.31,0
1133,2026-04-03 11:53:37.108629,0,22.31,0
1134,2026-04-03 11:54:37.111706,0,22.31,0
1135,2026-04-03 11:55:37.107512,0,22.31,0
1136,2026-04-03 11:56:37.11058,0,22.31,0
1137,2026-04-03 11:57:37.112381,0,22.31,0
1138,2026-04-03 11:58:37.112323,0,22.31,0
1139,2026-04-03 11:59:37.111475,0,22.31,0
1140,2026-04-03 12:00:37.11188,0,22.31,0
1141,2026-04-03 12:01:37.112354,0,22.31,0
1142,2026-04-03 12:02:37.111829,0,22.31,0
1143,2026-04-03 12:03:37.111894,0,22.31,0
1144,2026-04-03 12:04:37.107622,0,22.31,0
1145,2026-04-03 12:05:37.112266,0,22.31,0
1146,2026-04-03 12:06:37.112292,0,22.31,0
1147,2026-04-03 12:07:37.107587,0,22.31,0
1148,2026-04-03 12:08:37.111,0,22.31,0
1149,2026-04-03 12:09:37.111758,0,22.31,0
1150,2026-04-03 12:10:37.111992,0,22.31,0
1151,2026-04-03 12:11:37.112447,0,22.31,0
1152,2026-04-03 12:12:37.111837,0,22.31,0
1153,2026-04-03 12:13:37.107817,0,22.31,0
1154,2026-04-03 12:14:37.107411,0,22.31,0
1155,2026-04-03 12:15:37.11191,0.83,22.31,0
1156,2026-04-03 12:16:37.107299,0,22.31,0
1157,2026-04-03 12:17:37.107579,0.83,22.31,0
1158,2026-04-03 12:18:37.112033,0.83,22.25,0
1159,2026-04-03 12:19:37.111567,1.67,22.25,0
1160,2026-04-03 12:20:37.111779,1.67,22.31,0
1161,2026-04-03 12:21:37.111929,1.67,22.25,0
1162,2026-04-03 12:22:37.107616,2.5,22.31,0
1163,2026-04-03 12:23:37.112497,3.33,22.31,0
1164,2026-04-03 12:24:37.108763,3.33,22.31,0
1165,2026-04-03 12:25:37.11047,4.17,22.31,0
1166,2026-04-03 12:26:37.112591,5,22.31,0
1167,2026-04-03 12:27:37.107611,5.83,22.31,0
1168,2026-04-03 12:28:37.111752,7.5,22.31,0
1169,2026-04-03 12:29:37.111557,8.33,22.31,0
1170,2026-04-03 12:30:37.111173,9.17,22.31,0
1171,2026-04-03 12:31:37.112363,11.67,22.31,0
1172,2026-04-03 12:32:37.111605,12.5,22.31,0
1173,2026-04-03 12:33:37.111715,14.17,22.31,0
1174,2026-04-03 12:34:37.107978,15,22.31,0
1175,2026-04-03 12:35:37.112558,17.5,22.31,0
1176,2026-04-03 12:36:37.111845,19.17,22.31,0
1177,2026-04-03 12:37:37.10775,21.67,22.31,0
1178,2026-04-03 12:38:37.112207,22.5,22.31,0
1179,2026-04-03 12:39:37.111892,25.83,22.31,0
1180,2026-04-03 12:40:37.111934,27.5,22.25,0
1181,2026-04-03 12:41:37.111932,30,22.31,0
1182,2026-04-03 12:42:37.111565,31.67,22.31,0
1183,2026-04-03 12:43:37.109658,34.17,22.31,0
1184,2026-04-03 12:44:37.107611,36.67,22.31,0
1185,2026-04-03 12:45:37.111902,38.33,22.31,0
1186,2026-04-03 12:46:37.112511,40,22.31,0
1187,2026-04-03 12:47:37.112558,43.33,22.31,0
1188,2026-04-03 12:48:37.111747,45,22.31,0
1189,2026-04-03 12:49:37.107704,47.5,22.25,0
1190,2026-04-03 12:50:37.10798,49.17,22.31,0
1191,2026-04-03 12:51:37.107743,51.67,22.31,0
1192,2026-04-03 12:52:37.107512,54.17,22.31,0
1193,2026-04-03 12:53:37.112217,56.67,22.31,0
1194,2026-04-03 12:54:37.112227,58.33,22.31,0
1195,2026-04-03 12:55:37.112133,60,22.31,0
1196,2026-04-03 12:56:37.112314,63.33,22.31,0
1197,2026-04-03 12:57:37.11227,65,22.31,0
1198,2026-04-03 12:58:37.111976,66.67,22.31,0
1199,2026-04-03 12:59:37.10774,68.33,22.31,0
1200,2026-04-03 13:00:37.108043,71.67,22.31,0
1201,2026-04-03 13:01:37.10757,73.33,22.31,0
1202,2026-04-03 13:02:37.111544,75.83,22.31,0
1203,2026-04-03 13:03:37.108924,77.5,22.31,0
1204,2026-04-03 13:04:37.110769,79.17,22.25,0
1205,2026-04-03 13:05:37.111996,80.83,22.31,0
1206,2026-04-03 13:06:37.111862,82.5,22.31,0
1207,2026-04-03 13:07:37.107586,85,22.31,0
1208,2026-04-03 13:08:37.111953,86.67,22.31,0
1209,2026-04-03 13:09:37.112631,88.33,22.31,0
1210,2026-04-03 13:10:37.11261,90,22.31,0
1211,2026-04-03 13:11:37.107613,91.67,22.31,0
1212,2026-04-03 13:12:37.111756,94.17,22.31,0
1213,2026-04-03 13:13:37.111404,95.83,22.31,0
1214,2026-04-03 13:14:37.112063,96.67,22.31,0
1215,2026-04-03 13:15:37.107989,98.33,22.31,0
1216,2026-04-03 13:16:37.112319,101.67,22.31,0
1217,2026-04-03 13:17:37.112149,102.5,22.31,0
1218,2026-04-03 13:18:37.113857,105,22.31,0
1219,2026-04-03 13:19:37.107598,107.5,22.31,0
1220,2026-04-03 13:20:37.112092,109.17,22.31,0
1221,2026-04-03 13:21:37.107567,110.83,22.31,0
1222,2026-04-03 13:22:37.111879,113.33,22.31,0
1223,2026-04-03 13:23:37.112349,115.83,22.25,0
1224,2026-04-03 13:24:37.111529,117.5,22.31,0
1225,2026-04-03 13:25:37.111682,119.17,22.31,0
1226,2026-04-03 13:26:37.112345,120,22.31,0
1227,2026-04-03 13:27:37.111499,121.67,22.31,0
1228,2026-04-03 13:28:37.111831,123.33,22.31,0
1229,2026-04-03 13:29:37.110852,125.83,22.31,0
1230,2026-04-03 13:30:37.107686,127.5,22.31,0
1231,2026-04-03 13:31:37.107553,128.33,22.31,0
1232,2026-04-03 13:32:37.108358,130,22.31,0
1233,2026-04-03 13:33:37.111531,131.67,22.31,0
1234,2026-04-03 13:34:37.112261,133.33,22.31,0
1235,2026-04-03 13:35:37.11223,134.17,22.31,0
1236,2026-04-03 13:36:37.112352,135.83,22.31,0
1237,2026-04-03 13:37:37.110773,137.5,22.31,0
1238,2026-04-03 13:38:37.111979,139.17,22.31,0
1239,2026-04-03 13:39:37.112152,140.83,22.31,0
1240,2026-04-03 13:40:37.11215,142.5,22.31,0
1241,2026-04-03 13:41:37.111581,143.33,22.31,0
1242,2026-04-03 13:42:37.10762,145.83,22.25,0
1243,2026-04-03 13:43:37.111456,146.67,22.31,0
1244,2026-04-03 13:44:37.109497,148.33,22.31,0
1245,2026-04-03 13:45:37.107192,149.17,22.31,0
1246,2026-04-03 13:46:37.107521,146.67,22.31,0
1247,2026-04-03 13:47:37.107569,151.67,22.31,0
1248,2026-04-03 13:48:37.112244,152.5,22.31,0
1249,2026-04-03 13:49:37.11226,154.17,22.31,0
1250,2026-04-03 13:50:37.112213,155.83,22.31,0
1251,2026-04-03 13:51:37.112413,157.5,22.31,0
1252,2026-04-03 13:52:37.111704,158.33,22.31,0
1253,2026-04-03 13:53:37.1115,160,22.31,0
1254,2026-04-03 13:54:37.113411,161.67,22.31,0
1255,2026-04-03 13:55:37.112187,162.5,22.31,0
1256,2026-04-03 13:56:37.110811,163.33,22.31,0
1257,2026-04-03 13:57:37.111699,165,22.31,0
1258,2026-04-03 13:58:37.111148,166.67,22.31,0
1259,2026-04-03 13:59:37.112236,167.5,22.31,0
1260,2026-04-03 14:00:37.107534,168.33,22.31,0
1261,2026-04-03 14:01:37.111594,170,22.31,0
1262,2026-04-03 14:02:37.107517,170.83,22.31,0
1263,2026-04-03 14:03:37.112353,170.83,22.31,0
1264,2026-04-03 14:04:37.107629,172.5,22.31,0
1265,2026-04-03 14:05:37.107762,173.33,22.31,0
1266,2026-04-03 14:06:37.108121,174.17,22.31,0
1267,2026-04-03 14:07:37.11244,175,22.31,0
1268,2026-04-03 14:08:37.112031,175.83,22.31,0
1269,2026-04-03 14:09:37.111992,177.5,22.31,0
1270,2026-04-03 14:10:37.107533,178.33,22.25,0
1271,2026-04-03 14:11:37.111846,179.17,22.31,0
1272,2026-04-03 14:12:37.111932,180.83,22.25,0
1273,2026-04-03 14:13:37.107618,180.83,22.31,0
1274,2026-04-03 14:14:37.112583,180.83,22.25,0
1275,2026-04-03 14:15:37.107639,182.5,22.25,0
1276,2026-04-03 14:16:37.108297,184.17,22.25,0
1277,2026-04-03 14:17:37.112407,184.17,22.25,0
1278,2026-04-03 14:18:37.107467,185,22.25,0
1279,2026-04-03 14:19:37.107555,186.67,22.25,0
1280,2026-04-03 14:20:37.112008,189.17,22.25,0
1281,2026-04-03 14:21:37.108657,190.83,22.25,0
1282,2026-04-03 14:22:37.110525,192.5,22.25,0
1283,2026-04-03 14:23:37.111766,194.17,22.25,0
1284,2026-04-03 14:24:37.107604,195.83,22.19,0
1285,2026-04-03 14:25:37.111661,197.5,22.25,0
1286,2026-04-03 14:26:37.112042,198.33,22.19,0
1287,2026-04-03 14:27:37.112138,201.67,22.19,0
1288,2026-04-03 14:28:37.107618,203.33,22.19,0
1289,2026-04-03 14:29:37.112369,204.17,22.19,0
1290,2026-04-03 14:30:37.107762,205.83,22.19,0
1291,2026-04-03 14:31:37.111612,207.5,22.19,448.59
1292,2026-04-03 14:32:37.107545,208.33,22.19,0
1293,2026-04-03 14:33:37.11148,210,22.19,0
1294,2026-04-03 14:34:37.10756,210.83,22.19,0
1295,2026-04-03 14:35:37.107191,213.33,22.19,0
1296,2026-04-03 14:36:37.112323,213.33,22.12,0
1297,2026-04-03 14:37:37.107189,215,22.19,0
1298,2026-04-03 14:38:37.111527,215.83,22.19,0
1299,2026-04-03 14:39:37.107609,216.67,22.19,0
1300,2026-04-03 14:40:37.112072,218.33,22.19,0
1301,2026-04-03 14:41:37.107528,219.17,22.12,0
1302,2026-04-03 14:42:37.11182,221.67,22.19,0
1303,2026-04-03 14:43:37.112409,223.33,22.12,0
1304,2026-04-03 14:44:37.111834,225.83,22.19,0
1305,2026-04-03 14:45:37.112458,227.5,22.12,0
1306,2026-04-03 14:46:37.111605,229.17,22.19,0
1307,2026-04-03 14:47:37.111918,229.17,22.19,0
1308,2026-04-03 14:48:37.107676,230.83,22.12,0
1309,2026-04-03 14:49:37.111942,232.5,22.12,0
1310,2026-04-03 14:50:37.11245,232.5,22.19,0
1311,2026-04-03 14:51:37.112246,234.17,22.19,0
1312,2026-04-03 14:52:37.111031,235.83,22.19,0
1313,2026-04-03 14:53:37.107572,236.67,22.12,0
1314,2026-04-03 14:54:37.111922,239.17,22.12,0
1315,2026-04-03 14:55:37.107672,238.33,22.12,0
1316,2026-04-03 14:56:37.107787,241.67,22.19,0
1317,2026-04-03 14:57:37.107589,242.5,22.12,0
1318,2026-04-03 14:58:37.107769,246.67,22.12,0
1319,2026-04-03 14:59:37.108503,246.67,22.19,0
1320,2026-04-03 15:00:37.108627,248.33,22.19,0
1321,2026-04-03 15:01:37.107556,249.17,22.12,0
1322,2026-04-03 15:02:37.111861,249.17,22.19,0
1323,2026-04-03 15:03:37.107597,249.17,22.19,0
1324,2026-04-03 15:04:37.111761,250.83,22.12,0
1325,2026-04-03 15:05:37.112298,248.33,22.12,0
1326,2026-04-03 15:06:37.111614,250,22.19,0
1327,2026-04-03 15:07:37.107563,251.67,22.19,0
1328,2026-04-03 15:08:37.111988,251.67,22.19,0
1329,2026-04-03 15:09:37.107565,251.67,22.19,0
1330,2026-04-03 15:10:37.111607,252.5,22.19,0
1331,2026-04-03 15:11:37.107587,255,22.12,0
1332,2026-04-03 15:12:37.111245,251.67,22.12,0
1333,2026-04-03 15:13:37.11258,255.83,22.12,0
1334,2026-04-03 15:14:37.112071,259.17,22.19,0
1335,2026-04-03 15:15:37.107637,260.83,22.12,0
1336,2026-04-03 15:16:37.107546,263.33,22.19,0
1337,2026-04-03 15:17:37.112411,266.67,22.12,0
1338,2026-04-03 15:18:37.10734,266.67,22.12,0
1339,2026-04-03 15:19:37.112185,269.17,22.19,0
1340,2026-04-03 15:20:37.11101,273.33,22.19,0
1341,2026-04-03 15:21:37.111586,275.83,22.19,0
1342,2026-04-03 15:22:37.112004,274.17,22.12,0
1343,2026-04-03 15:23:37.111757,280,22.12,0
1344,2026-04-03 15:24:37.111513,284.17,22.12,0
1345,2026-04-03 15:25:37.107721,285.83,22.12,0
1346,2026-04-03 15:26:37.112365,288.33,22.19,0
1347,2026-04-03 15:27:37.112469,286.67,22.12,0
1348,2026-04-03 15:28:37.107604,295.83,22.12,0
1349,2026-04-03 15:29:37.110822,289.17,22.19,0
1350,2026-04-03 15:30:37.107597,299.17,22.12,0
1351,2026-04-03 15:31:37.107709,295,22.19,0
1352,2026-04-03 15:32:37.107618,303.33,22.12,0
1353,2026-04-03 15:33:37.1129,306.67,22.12,0
1354,2026-04-03 15:34:37.112523,310,22.12,0
1355,2026-04-03 15:35:37.107934,310.83,22.19,0
1356,2026-04-03 15:36:37.111978,315,22.12,0
1357,2026-04-03 15:37:37.109859,320,22.19,0
1358,2026-04-03 15:38:37.112537,322.5,22.12,0
1359,2026-04-03 15:39:37.11083,327.5,22.12,0
1360,2026-04-03 15:40:37.111862,330,22.12,0
1361,2026-04-03 15:41:37.110811,334.17,22.12,0
1362,2026-04-03 15:42:37.112043,330.83,22.12,0
1363,2026-04-03 15:43:37.112184,340.83,22.19,0
1364,2026-04-03 15:44:37.111784,344.17,22.12,0
1365,2026-04-03 15:45:37.111538,343.33,22.12,0
1366,2026-04-03 15:46:37.112213,350,22.12,0
1367,2026-04-03 15:47:37.112597,352.5,22.12,0
1368,2026-04-03 15:48:37.111812,355,22.12,0
1369,2026-04-03 15:49:37.112234,359.17,22.19,0
1370,2026-04-03 15:50:37.11084,362.5,22.12,0
1371,2026-04-03 15:51:37.107616,366.67,22.12,0
1372,2026-04-03 15:52:37.1124,368.33,22.19,0
1373,2026-04-03 15:53:37.112083,368.33,22.12,0
1374,2026-04-03 15:54:37.107634,370,22.12,0
1375,2026-04-03 15:55:37.107601,375,22.12,0
1376,2026-04-03 15:56:37.112215,375.83,22.12,0
1377,2026-04-03 15:57:37.107599,378.33,22.12,0
1378,2026-04-03 15:58:37.112525,379.17,22.12,0
1379,2026-04-03 15:59:37.111589,380,22.19,0
1380,2026-04-03 16:00:37.11088,379.17,22.19,0
1381,2026-04-03 16:01:37.112343,381.67,22.12,0
1382,2026-04-03 16:02:37.111494,382.5,22.19,0
1383,2026-04-03 16:03:37.111174,384.17,22.19,0
1384,2026-04-03 16:04:37.108116,385.83,22.19,0
1385,2026-04-03 16:05:37.11172,386.67,22.19,0
1386,2026-04-03 16:06:37.111519,386.67,22.19,0
1387,2026-04-03 16:07:37.107665,389.17,22.19,0
1388,2026-04-03 16:08:37.107669,390.83,22.19,0
1389,2026-04-03 16:09:37.107591,392.5,22.12,0
1390,2026-04-03 16:10:37.108894,393.33,22.12,0
1391,2026-04-03 16:11:37.10757,395,22.19,0
1392,2026-04-03 16:12:37.107574,395.83,22.19,0
1393,2026-04-03 16:13:37.111134,396.67,22.12,0
1394,2026-04-03 16:14:37.11231,398.33,22.19,0
1395,2026-04-03 16:15:37.111004,400.83,22.19,0
1396,2026-04-03 16:16:37.108276,401.67,22.12,0
1397,2026-04-03 16:17:37.111772,404.17,22.19,0
1398,2026-04-03 16:18:37.111601,408.33,22.19,0
1399,2026-04-03 16:19:37.111878,408.33,22.12,0
1400,2026-04-03 16:20:37.111732,411.67,22.19,0
1401,2026-04-03 16:21:37.110864,411.67,22.19,0
1402,2026-04-03 16:22:37.112134,413.33,22.19,0
1403,2026-04-03 16:23:37.109006,410,22.19,0
1404,2026-04-03 16:24:37.112022,410.83,22.19,0
1405,2026-04-03 16:25:37.111549,414.17,22.19,0
1406,2026-04-03 16:26:37.111617,415.83,22.19,0
1407,2026-04-03 16:27:37.107705,420.83,22.19,0
1408,2026-04-03 16:28:37.107624,418.33,22.19,20.22
1409,2026-04-03 16:29:37.112451,422.5,22.19,0
1410,2026-04-03 16:30:37.107533,424.17,22.19,0
1411,2026-04-03 16:31:37.110883,426.67,22.19,0
1412,2026-04-03 16:32:37.112468,429.17,22.19,0
1413,2026-04-03 16:33:37.112045,430.83,22.19,0
1414,2026-04-03 16:34:37.107533,430,22.19,0
1415,2026-04-03 16:35:37.11218,430,22.19,0
1416,2026-04-03 16:36:37.108085,436.67,22.19,0
1417,2026-04-03 16:37:37.111083,443.33,22.19,0
1418,2026-04-03 16:38:37.112187,445.83,22.19,0
1419,2026-04-03 16:39:37.111885,450,22.19,0
1420,2026-04-03 16:40:37.111908,449.17,22.19,0
1421,2026-04-03 16:41:37.112747,450.83,22.19,0
1422,2026-04-03 16:42:37.112075,450.83,22.19,0
1423,2026-04-03 16:43:37.111543,451.67,22.19,0
1424,2026-04-03 16:44:37.111784,451.67,22.19,0
1425,2026-04-03 16:45:37.112383,453.33,22.19,0
1426,2026-04-03 16:46:37.111627,453.33,22.19,0
1427,2026-04-03 16:47:37.10783,453.33,22.19,0
1428,2026-04-03 16:48:37.111828,455,22.19,0
1429,2026-04-03 16:49:37.107735,455,22.19,0
1430,2026-04-03 16:50:37.113069,453.33,22.19,0
1431,2026-04-03 16:51:37.107784,456.67,22.19,0
1432,2026-04-03 16:52:37.111528,456.67,22.19,0
1433,2026-04-03 16:53:37.107618,457.5,22.19,0
1434,2026-04-03 16:54:37.112267,460.83,22.19,0
1435,2026-04-03 16:55:37.11119,465.83,22.19,0
1436,2026-04-03 16:56:37.111928,465,22.19,0
1437,2026-04-03 16:57:37.111904,465.83,22.19,0
1438,2026-04-03 16:58:37.112126,469.17,22.19,0
1439,2026-04-03 16:59:37.112042,476.67,22.19,0
1440,2026-04-03 17:00:37.107558,482.5,22.19,0
1441,2026-04-03 17:01:37.1075,482.5,22.19,0
1442,2026-04-03 17:02:37.111971,485.83,22.19,0
1443,2026-04-03 17:03:37.11221,483.33,22.25,0
1444,2026-04-03 17:04:37.111692,489.17,22.19,0
1445,2026-04-03 17:05:37.112586,493.33,22.25,0
1446,2026-04-03 17:06:37.111798,496.67,22.25,0
1447,2026-04-03 17:07:37.111549,498.33,22.25,0
1448,2026-04-03 17:08:37.112374,492.5,22.25,0
1449,2026-04-03 17:09:37.112037,493.33,22.25,0
1450,2026-04-03 17:10:37.107596,500.83,22.25,0
1451,2026-04-03 17:11:37.112027,495.83,22.25,0
1452,2026-04-03 17:12:37.107839,492.5,22.25,0
1453,2026-04-03 17:13:37.112302,488.33,22.25,0
1454,2026-04-03 17:14:37.112561,490.83,22.25,0
1455,2026-04-03 17:15:37.107147,488.33,22.25,0
1456,2026-04-03 17:16:37.107542,493.33,22.25,0
1457,2026-04-03 17:17:37.111057,490,22.25,0
1458,2026-04-03 17:18:37.107578,497.5,22.25,0
1459,2026-04-03 17:19:37.107708,490.83,22.25,0
1460,2026-04-03 17:20:37.110796,493.33,22.25,0
1461,2026-04-03 17:21:37.112545,499.17,22.25,0
1462,2026-04-03 17:22:37.11236,495.83,22.25,0
1463,2026-04-03 17:23:37.112098,498.33,22.25,0
1464,2026-04-03 17:24:37.107583,493.33,22.25,858.91
1465,2026-04-03 17:25:37.109019,491.67,22.25,0
1466,2026-04-03 17:26:37.112085,486.67,22.25,0
1467,2026-04-03 17:27:37.111619,480,22.25,0
1468,2026-04-03 17:28:37.112341,472.5,22.25,0
1469,2026-04-03 17:29:37.111703,477.5,22.25,0
1470,2026-04-03 17:30:37.107592,475,22.25,0
1471,2026-04-03 17:31:37.112243,471.67,22.25,0
1472,2026-04-03 17:32:37.110306,472.5,22.25,0
1473,2026-04-03 17:33:37.108221,470.83,22.25,0
1474,2026-04-03 17:34:37.107527,467.5,22.31,0
1475,2026-04-03 17:35:37.110813,462.5,22.25,0
1476,2026-04-03 17:36:37.111687,464.17,22.25,0
1477,2026-04-03 17:37:37.11146,469.17,22.31,0
1478,2026-04-03 17:38:37.11136,472.5,22.25,0
1479,2026-04-03 17:39:37.111464,480,22.31,0
1480,2026-04-03 17:40:37.109421,488.33,22.25,0
1481,2026-04-03 17:41:37.11107,486.67,22.31,0
1482,2026-04-03 17:42:37.107524,480.83,22.31,0
1483,2026-04-03 17:43:37.112255,480,22.25,0
1484,2026-04-03 17:44:37.107658,478.33,22.31,0
1485,2026-04-03 17:45:37.108582,476.67,22.25,0
1486,2026-04-03 17:46:37.111743,470.83,22.31,0
1487,2026-04-03 17:47:37.112439,472.5,22.31,0
1488,2026-04-03 17:48:37.112005,514.17,22.31,0
1489,2026-04-03 17:49:37.108463,488.33,22.31,0
1490,2026-04-03 17:50:37.108349,499.17,22.31,0
1491,2026-04-03 17:51:37.112545,310,22.31,0
1492,2026-04-03 17:52:37.112077,423.33,22.31,0
1493,2026-04-03 17:53:37.112323,493.33,22.31,0
1494,2026-04-03 17:54:37.111749,500,22.31,0
1495,2026-04-03 17:55:37.110889,504.17,22.31,0
1496,2026-04-03 17:56:37.112032,503.33,22.31,0
1497,2026-04-03 17:57:37.111764,500,22.31,0
1498,2026-04-03 17:58:37.111825,497.5,22.31,0
1499,2026-04-03 17:59:37.112384,495.83,22.31,0
1500,2026-04-03 18:00:37.112545,503.33,22.31,0
1501,2026-04-03 18:01:37.112247,501.67,22.31,0
